,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
13759,AS Roma,Marco Borriello,30,Italia,Punta centrale,P,"7,50 mln €",Genoa CFC,Italia,250000,Out,2012,e,serie-a,https://www.transfermarkt.it/marco-borriello/profil/spieler/5825,"AS Roma,Genoa CFC"
13760,AS Roma,Bojan Krkic,22,Spagna,Seconda punta,SP,"13,00 mln €",AC Milan,Italia,250000,Out,2012,e,serie-a,https://www.transfermarkt.it/bojan-krkic/profil/spieler/44675,"AS Roma,AC Milan"
13761,AS Roma,Stefano Pettinari,20,Italia,Punta centrale,P,500 mila €,FC Crotone,Italia,250000,Out,2012,e,serie-a,https://www.transfermarkt.it/stefano-pettinari/profil/spieler/130369,"AS Roma,FC Crotone"
13762,AS Roma,Alessandro Crescenzi,20,Italia,Terzino sinistro,TS,"1,50 mln €",Delfino Pescara 1936,Italia,200000,Out,2012,e,serie-a,https://www.transfermarkt.it/alessandro-crescenzi/profil/spieler/96758,"AS Roma,Delfino Pescara 1936"
13777,AS Roma,Alessandro Malomo,21,Italia,Difensore centrale,DC,75 mila €,AC Prato,Italia,50,Out,2012,e,serie-a,https://www.transfermarkt.it/alessandro-malomo/profil/spieler/104332,"AS Roma,AC Prato"
13791,AS Roma,Simon Kjaer,23,Danimarca,Difensore centrale,DC,"8,00 mln €",VfL Wolfsburg,Germania,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/simon-kjaer/profil/spieler/48859,"AS Roma,VfL Wolfsburg"
13792,AS Roma,Fernando Gago,26,Argentina,Mediano,M,"6,50 mln €",Real Madrid CF,Spagna,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/fernando-gago/profil/spieler/38954,"AS Roma,Real Madrid CF"
13793,AS Roma,Marquinho,25,Brasile,Trequartista,TQ,"4,50 mln €",Fluminense Football Club,Brasile,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/marquinho/profil/spieler/53288,"AS Roma,Fluminense Football Club"
13794,Parma FC,Sebastian Giovinco,25,Italia,Seconda punta,SP,"12,50 mln €",Juventus FC,Italia,11000000,Out,2012,e,serie-a,https://www.transfermarkt.it/sebastian-giovinco/profil/spieler/52312,"Parma FC,Juventus FC"
13795,Parma FC,Manuel Coppola,30,Italia,Centrale,CC,250 mila €,Robur Siena,Italia,3250000,Out,2012,e,serie-a,https://www.transfermarkt.it/manuel-coppola/profil/spieler/28851,"Parma FC,Robur Siena"
13796,Parma FC,Cristian Zaccardo,31,Italia,Difensore centrale,DC,"3,00 mln €",AC Milan,Italia,3000000,Out,2012,e,serie-a,https://www.transfermarkt.it/cristian-zaccardo/profil/spieler/5993,"Parma FC,AC Milan"
13797,Parma FC,Francesco Finocchio,20,Italia,Centrocampista di destra,CD,75 mila €,Bologna FC,Italia,1000000,Out,2012,e,serie-a,https://www.transfermarkt.it/francesco-finocchio/profil/spieler/110930,"Parma FC,Bologna FC"
13798,Parma FC,Francesco Valiani,31,Italia,Centrale,CC,"1,10 mln €",Robur Siena,Italia,100000,Out,2012,e,serie-a,https://www.transfermarkt.it/francesco-valiani/profil/spieler/41989,"Parma FC,Robur Siena"
13886,Parma FC,Gonçalo Brandão,25,Portogallo,Difensore centrale,DC,600 mila €,Robur Siena,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/goncalo-brandao/profil/spieler/14195,"Parma FC,Robur Siena"
13887,Parma FC,Jonathan Biabiany,24,Francia,Ala destra,AD,"8,00 mln €",UC Sampdoria,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/jonathan-biabiany/profil/spieler/45567,"Parma FC,UC Sampdoria"
13888,Parma FC,Fabiano Santacroce,25,Italia,Difensore centrale,DC,800 mila €,SSC Napoli,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/fabiano-santacroce/profil/spieler/56817,"Parma FC,SSC Napoli"
13889,Parma FC,Jaime Valdés,31,Cile,Centrale,CC,"1,80 mln €",Sporting CP,Portogallo,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/jaime-valdes/profil/spieler/22131,"Parma FC,Sporting CP"
13890,Parma FC,Gianluca Musacci,25,Italia,Centrale,CC,600 mila €,Empoli FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/gianluca-musacci/profil/spieler/71302,"Parma FC,Empoli FC"
13891,Parma FC,Sergio Floccari,30,Italia,Punta centrale,P,"5,00 mln €",SS Lazio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/sergio-floccari/profil/spieler/30638,"Parma FC,SS Lazio"
13892,Parma FC,Jonathan,26,Brasile,Terzino destro,TD,"4,50 mln €",FC Internazionale,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/jonathan/profil/spieler/54149,"Parma FC,FC Internazionale"
13893,Parma FC,Stefano Okaka,22,Italia,Punta centrale,P,"2,00 mln €",AS Roma,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/stefano-okaka/profil/spieler/35249,"Parma FC,AS Roma"
13894,Parma FC,Stefano Ferrario,27,Italia,Difensore centrale,DC,600 mila €,US Lecce,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/stefano-ferrario/profil/spieler/38647,"Parma FC,US Lecce"
13895,Parma FC,McDonald Mariga,25,Kenia,Mediano,M,"6,00 mln €",FC Internazionale,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/mcdonald-mariga/profil/spieler/37124,"Parma FC,FC Internazionale"
13896,Bologna FC,Gastón Ramírez,21,Uruguay,Trequartista,TQ,"13,50 mln €",FC Southampton,Inghilterra,15200000,Out,2012,e,serie-a,https://www.transfermarkt.it/gaston-ramirez/profil/spieler/123742,"Bologna FC,FC Southampton"
13897,Bologna FC,Jean-François Gillet,33,Belgio,Portiere,POR,"2,50 mln €",Torino FC,Italia,2000000,Out,2012,e,serie-a,https://www.transfermarkt.it/jean-francois-gillet/profil/spieler/22149,"Bologna FC,Torino FC"
13898,Bologna FC,Gaby Mudingayi,30,Belgio,Mediano,M,"3,50 mln €",FC Internazionale,Italia,750000,Out,2012,e,serie-a,https://www.transfermarkt.it/gaby-mudingayi/profil/spieler/13749,"Bologna FC,FC Internazionale"
13923,Bologna FC,Luigi Vitale,24,Italia,Terzino sinistro,TS,800 mila €,SSC Napoli,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/luigi-vitale/profil/spieler/80158,"Bologna FC,SSC Napoli"
13924,Bologna FC,Daniele Vantaggiato,27,Italia,Punta centrale,P,-,Calcio Padova,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/daniele-vantaggiato/profil/spieler/22155,"Bologna FC,Calcio Padova"
13925,Bologna FC,Robert Acquafresca,24,Italia,Punta centrale,P,"3,50 mln €",Genoa CFC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/robert-acquafresca/profil/spieler/35703,"Bologna FC,Genoa CFC"
13926,Bologna FC,Panagiotis Kone,24,Grecia,Centrale,CC,"1,60 mln €",Brescia Calcio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/panagiotis-kone/profil/spieler/19636,"Bologna FC,Brescia Calcio"
13927,Bologna FC,Matteo Rubin,24,Italia,Terzino sinistro,TS,"1,00 mln €",Torino FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/matteo-rubin/profil/spieler/55001,"Bologna FC,Torino FC"
13928,Bologna FC,Ishak Belfodil,20,Algeria,Punta centrale,P,"2,50 mln €",Olympique Lione,Francia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/ishak-belfodil/profil/spieler/111039,"Bologna FC,Olympique Lione"
13929,AC Chievo Verona,Francesco Acerbi,24,Italia,Difensore centrale,DC,"4,50 mln €",AC Milan,Italia,4000000,Out,2012,e,serie-a,https://www.transfermarkt.it/francesco-acerbi/profil/spieler/131075,"AC Chievo Verona,AC Milan"
13930,AC Chievo Verona,Michael Bradley,24,Stati Uniti,Centrale,CC,"3,50 mln €",AS Roma,Italia,3750000,Out,2012,e,serie-a,https://www.transfermarkt.it/michael-bradley/profil/spieler/30593,"AC Chievo Verona,AS Roma"
13931,AC Chievo Verona,Stefano Sorrentino,33,Italia,Portiere,POR,"2,50 mln €",US Città di Palermo,Italia,2000000,Out,2012,e,serie-a,https://www.transfermarkt.it/stefano-sorrentino/profil/spieler/21891,"AC Chievo Verona,US Città di Palermo"
13932,AC Chievo Verona,Fernando Uribe,24,Colombia,Punta centrale,P,600 mila €,Atlético Nacional,Colombia,1500000,Out,2012,e,serie-a,https://www.transfermarkt.it/fernando-uribe/profil/spieler/119030,"AC Chievo Verona,Atlético Nacional"
13933,AC Chievo Verona,Junior Tallo,19,Costa d'Avorio,Punta centrale,P,400 mila €,AS Roma,Italia,1220000,Out,2012,e,serie-a,https://www.transfermarkt.it/junior-tallo/profil/spieler/145416,"AC Chievo Verona,AS Roma"
13934,AC Chievo Verona,Andrea De Falco,26,Italia,Centrale,CC,500 mila €,AS Bari,Italia,162000,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-de-falco/profil/spieler/16848,"AC Chievo Verona,AS Bari"
13945,AC Chievo Verona,Pablo Granoche,29,Uruguay,Punta centrale,P,800 mila €,AC Cesena,Italia,500,Out,2012,e,serie-a,https://www.transfermarkt.it/pablo-granoche/profil/spieler/61803,"AC Chievo Verona,AC Cesena"
13975,AC Chievo Verona,Paolo Sammarco,29,Italia,Centrale,CC,"1,90 mln €",UC Sampdoria,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/paolo-sammarco/profil/spieler/7101,"AC Chievo Verona,UC Sampdoria"
13976,AC Chievo Verona,Francesco Grandolfo,19,Italia,Punta centrale,P,500 mila €,AS Bari,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/francesco-grandolfo/profil/spieler/138295,"AC Chievo Verona,AS Bari"
13977,AC Chievo Verona,Nikola Gulan,23,Serbia,Terzino sinistro,TS,300 mila €,ACF Fiorentina,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/nikola-gulan/profil/spieler/46553,"AC Chievo Verona,ACF Fiorentina"
13978,AC Chievo Verona,Dario Dainelli,33,Italia,Difensore centrale,DC,"1,00 mln €",Genoa CFC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/dario-dainelli/profil/spieler/5970,"AC Chievo Verona,Genoa CFC"
13979,AC Chievo Verona,Mickaël Facchinetti,21,Svizzera,Terzino sinistro,TS,400 mila €,FC Lugano,Svizzera,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/mickael-facchinetti/profil/spieler/79392,"AC Chievo Verona,FC Lugano"
13980,Calcio Catania,Maxi López,28,Argentina,Punta centrale,P,"5,50 mln €",UC Sampdoria,Italia,2500000,Out,2012,e,serie-a,https://www.transfermarkt.it/maxi-lopez/profil/spieler/26263,"Calcio Catania,UC Sampdoria"
13981,Calcio Catania,Mirco Antenucci,27,Italia,Punta centrale,P,"2,30 mln €",Spezia Calcio,Italia,500000,Out,2012,e,serie-a,https://www.transfermarkt.it/mirco-antenucci/profil/spieler/83458,"Calcio Catania,Spezia Calcio"
13982,Calcio Catania,Cristian Llama,26,Argentina,Centrocampista di sinistra,CS,800 mila €,ACF Fiorentina,Italia,180000,Out,2012,e,serie-a,https://www.transfermarkt.it/cristian-llama/profil/spieler/30882,"Calcio Catania,ACF Fiorentina"
13983,Calcio Catania,Raffaele Imparato,25,Italia,Terzino destro,TD,75 mila €,Vicenza Calcio,Italia,100000,Out,2012,e,serie-a,https://www.transfermarkt.it/raffaele-imparato/profil/spieler/102643,"Calcio Catania,Vicenza Calcio"
13990,Calcio Catania,Francesco Fedato,19,Italia,Ala sinistra,AS,-,AS Bari,Italia,500,Out,2012,e,serie-a,https://www.transfermarkt.it/francesco-fedato/profil/spieler/233654,"Calcio Catania,AS Bari"
14011,Calcio Catania,Marco Motta,26,Italia,Terzino destro,TD,"2,20 mln €",Juventus FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/marco-motta/profil/spieler/30333,"Calcio Catania,Juventus FC"
14012,Calcio Catania,Juan Pablo Carrizo,28,Argentina,Portiere,POR,"2,00 mln €",SS Lazio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/juan-pablo-carrizo/profil/spieler/39118,"Calcio Catania,SS Lazio"
14013,Calcio Catania,Felipe Seymour,24,Cile,Mediano,M,"1,30 mln €",Genoa CFC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/felipe-seymour/profil/spieler/83891,"Calcio Catania,Genoa CFC"
14014,Calcio Catania,Osarimen Ebagua,26,Nigeria,Punta centrale,P,"1,00 mln €",Torino FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/osarimen-ebagua/profil/spieler/139170,"Calcio Catania,Torino FC"
14015,Atalanta,Manolo Gabbiadini,20,Italia,Punta centrale,P,"4,50 mln €",Juventus FC,Italia,11000000,Out,2012,e,serie-a,https://www.transfermarkt.it/manolo-gabbiadini/profil/spieler/112343,"Atalanta,Juventus FC"
14016,Atalanta,Ezequiel Schelotto,23,Italia,Terzino destro,TD,"6,50 mln €",FC Internazionale,Italia,5300000,Out,2012,e,serie-a,https://www.transfermarkt.it/ezequiel-schelotto/profil/spieler/119164,"Atalanta,FC Internazionale"
14017,Atalanta,Migjen Basha,25,Albania,Mediano,M,"1,00 mln €",Torino FC,Italia,1150000,Out,2012,e,serie-a,https://www.transfermarkt.it/migjen-basha/profil/spieler/33042,"Atalanta,Torino FC"
14018,Atalanta,Federico Peluso,28,Italia,Difensore centrale,DC,"4,50 mln €",Juventus FC,Italia,1000000,Out,2012,e,serie-a,https://www.transfermarkt.it/federico-peluso/profil/spieler/21763,"Atalanta,Juventus FC"
14041,Atalanta,Germán Denis,30,Argentina,Punta centrale,P,"5,50 mln €",Udinese Calcio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/german-denis/profil/spieler/30873,"Atalanta,Udinese Calcio"
14042,Atalanta,Luca Cigarini,26,Italia,Mediano,M,"5,50 mln €",SSC Napoli,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/luca-cigarini/profil/spieler/33218,"Atalanta,SSC Napoli"
14043,Atalanta,Matteo Brighi,31,Italia,Centrale,CC,"2,50 mln €",AS Roma,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/matteo-brighi/profil/spieler/5868,"Atalanta,AS Roma"
14044,Atalanta,Guglielmo Stendardo,31,Italia,Difensore centrale,DC,800 mila €,SS Lazio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/guglielmo-stendardo/profil/spieler/22093,"Atalanta,SS Lazio"
14045,Atalanta,Alessandro Carrozza,30,Italia,Ala sinistra,AS,700 mila €,Varese 1910,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/alessandro-carrozza/profil/spieler/56603,"Atalanta,Varese 1910"
14046,Atalanta,Riccardo Cazzola,26,Italia,Centrale,CC,"1,00 mln €",SS Juve Stabia,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/riccardo-cazzola/profil/spieler/29604,"Atalanta,SS Juve Stabia"
14047,ACF Fiorentina,Matija Nastasic,19,Serbia,Difensore centrale,DC,"5,50 mln €",Manchester City,Inghilterra,15200000,Out,2012,e,serie-a,https://www.transfermarkt.it/matija-nastasic/profil/spieler/143559,"ACF Fiorentina,Manchester City"
14048,ACF Fiorentina,Valon Behrami,27,Svizzera,Mediano,M,"8,00 mln €",SSC Napoli,Italia,8000000,Out,2012,e,serie-a,https://www.transfermarkt.it/valon-behrami/profil/spieler/21905,"ACF Fiorentina,SSC Napoli"
14049,ACF Fiorentina,Alessio Cerci,25,Italia,Ala destra,AD,"6,50 mln €",Torino FC,Italia,6750000,Out,2012,e,serie-a,https://www.transfermarkt.it/alessio-cerci/profil/spieler/21748,"ACF Fiorentina,Torino FC"
14050,ACF Fiorentina,Alessandro Gamberini,30,Italia,Difensore centrale,DC,"6,50 mln €",SSC Napoli,Italia,1750000,Out,2012,e,serie-a,https://www.transfermarkt.it/alessandro-gamberini/profil/spieler/16868,"ACF Fiorentina,SSC Napoli"
14051,ACF Fiorentina,Andrea Lazzari,27,Italia,Centrale,CC,"4,00 mln €",Udinese Calcio,Italia,1000000,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-lazzari/profil/spieler/19442,"ACF Fiorentina,Udinese Calcio"
14052,ACF Fiorentina,Lorenzo De Silvestri,24,Italia,Terzino destro,TD,"4,00 mln €",UC Sampdoria,Italia,400000,Out,2012,e,serie-a,https://www.transfermarkt.it/lorenzo-de-silvestri/profil/spieler/33571,"ACF Fiorentina,UC Sampdoria"
14053,ACF Fiorentina,Rubén Olivera,29,Uruguay,Centrale,CC,"1,40 mln €",Genoa CFC,Italia,300000,Out,2012,e,serie-a,https://www.transfermarkt.it/ruben-olivera/profil/spieler/5768,"ACF Fiorentina,Genoa CFC"
14084,ACF Fiorentina,Mattia Cassani,28,Italia,Terzino destro,TD,"4,50 mln €",US Città di Palermo,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/mattia-cassani/profil/spieler/21859,"ACF Fiorentina,US Città di Palermo"
14085,Robur Siena,Mattia Destro,21,Italia,Punta centrale,P,"10,00 mln €",Genoa CFC,Italia,7000000,Out,2012,e,serie-a,https://www.transfermarkt.it/mattia-destro/profil/spieler/88683,"Robur Siena,Genoa CFC"
14086,Robur Siena,Luís Neto,24,Portogallo,Difensore centrale,DC,"4,70 mln €",Zenit San Pietroburgo,Russia,6500000,Out,2012,e,serie-a,https://www.transfermarkt.it/luis-neto/profil/spieler/56036,"Robur Siena,Zenit San Pietroburgo"
14087,Robur Siena,Andrea Rossi,25,Italia,Terzino sinistro,TS,300 mila €,Parma FC,Italia,3600000,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-rossi/profil/spieler/44280,"Robur Siena,Parma FC"
14088,Robur Siena,Alessandro Iacobucci,21,Italia,Portiere,POR,700 mila €,Parma FC,Italia,3400000,Out,2012,e,serie-a,https://www.transfermarkt.it/alessandro-iacobucci/profil/spieler/104290,"Robur Siena,Parma FC"
14089,Robur Siena,Alessandro Gazzi,29,Italia,Mediano,M,"2,00 mln €",Torino FC,Italia,2600000,Out,2012,e,serie-a,https://www.transfermarkt.it/alessandro-gazzi/profil/spieler/28827,"Robur Siena,Torino FC"
14090,Robur Siena,Luca Rossettini,27,Italia,Difensore centrale,DC,"1,00 mln €",Cagliari Calcio,Italia,1500000,Out,2012,e,serie-a,https://www.transfermarkt.it/luca-rossettini/profil/spieler/60128,"Robur Siena,Cagliari Calcio"
14091,Robur Siena,Franco Brienza,33,Italia,Trequartista,TQ,"1,30 mln €",US Città di Palermo,Italia,1400000,Out,2012,e,serie-a,https://www.transfermarkt.it/franco-brienza/profil/spieler/16137,"Robur Siena,US Città di Palermo"
14092,Robur Siena,Matteo Contini,32,Italia,Difensore centrale,DC,500 mila €,Atalanta,Italia,1000000,Out,2012,e,serie-a,https://www.transfermarkt.it/matteo-contini/profil/spieler/25318,"Robur Siena,Atalanta"
14093,Robur Siena,Emanuele Calaiò,31,Italia,Punta centrale,P,"2,80 mln €",SSC Napoli,Italia,250000,Out,2012,e,serie-a,https://www.transfermarkt.it/emanuele-calaio/profil/spieler/22268,"Robur Siena,SSC Napoli"
14142,Robur Siena,Zeljko Brkic,25,Serbia,Portiere,POR,"2,30 mln €",Udinese Calcio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/zeljko-brkic/profil/spieler/37278,"Robur Siena,Udinese Calcio"
14143,Robur Siena,Matteo Contini,32,Italia,Difensore centrale,DC,900 mila €,Real Saragozza,Spagna,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/matteo-contini/profil/spieler/25318,"Robur Siena,Real Saragozza"
14144,Robur Siena,Pablo González,27,Argentina,Ala destra,AD,"1,10 mln €",US Città di Palermo,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/pablo-gonzalez/profil/spieler/61478,"Robur Siena,US Città di Palermo"
14145,Robur Siena,Joel Acosta,21,Argentina,Ala destra,AD,600 mila €,Club Atlético Boca Juniors,Argentina,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/joel-acosta/profil/spieler/101183,"Robur Siena,Club Atlético Boca Juniors"
14146,Robur Siena,Luigi Giorgi,25,Italia,Centrale,CC,550 mila €,Novara Calcio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/luigi-giorgi/profil/spieler/57389,"Robur Siena,Novara Calcio"
14147,Robur Siena,Mattia Destro,21,Italia,Punta centrale,P,"10,00 mln €",Genoa CFC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/mattia-destro/profil/spieler/88683,"Robur Siena,Genoa CFC"
14148,Cagliari Calcio,Michele Canini,27,Italia,Difensore centrale,DC,"3,50 mln €",Genoa CFC,Italia,2500000,Out,2012,e,serie-a,https://www.transfermarkt.it/michele-canini/profil/spieler/19438,"Cagliari Calcio,Genoa CFC"
14149,Cagliari Calcio,Andrea Cocco,26,Italia,Punta centrale,P,850 mila €,UC AlbinoLeffe,Italia,200000,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-cocco/profil/spieler/35719,"Cagliari Calcio,UC AlbinoLeffe"
14162,Cagliari Calcio,Thiago Ribeiro,26,Brasile,Ala sinistra,AS,"3,00 mln €",CA Rentistas,Uruguay,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/thiago-ribeiro/profil/spieler/22948,"Cagliari Calcio,CA Rentistas"
14163,Cagliari Calcio,Sebastian Eriksson,23,Svezia,Mediano,M,"1,20 mln €",IFK Göteborg,Svezia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/sebastian-eriksson/profil/spieler/60534,"Cagliari Calcio,IFK Göteborg"
14164,Cagliari Calcio,Nicolas Bovi,19,Italia,Ala destra,AD,100 mila €,AC Reggiana 1919,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/nicolas-bovi/profil/spieler/160269,"Cagliari Calcio,AC Reggiana 1919"
14165,Cagliari Calcio,Mauricio Pinilla,28,Cile,Punta centrale,P,"4,00 mln €",US Città di Palermo,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/mauricio-pinilla/profil/spieler/6160,"Cagliari Calcio,US Città di Palermo"
14166,Cagliari Calcio,Daniele Dessena,25,Italia,Centrale,CC,"1,80 mln €",UC Sampdoria,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/daniele-dessena/profil/spieler/29962,"Cagliari Calcio,UC Sampdoria"
14167,Cagliari Calcio,Mostapha El Kabir,23,Marocco,Punta centrale,P,"1,50 mln €",Mjällby AIF,Svezia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/mostapha-el-kabir/profil/spieler/45513,"Cagliari Calcio,Mjällby AIF"
14168,Cagliari Calcio,Simone Gozzi,26,Italia,Difensore centrale,DC,300 mila €,Modena FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/simone-gozzi/profil/spieler/57099,"Cagliari Calcio,Modena FC"
14169,US Città di Palermo,Federico Balzaretti,30,Italia,Terzino sinistro,TS,"8,50 mln €",AS Roma,Italia,4500000,Out,2012,e,serie-a,https://www.transfermarkt.it/federico-balzaretti/profil/spieler/21876,"US Città di Palermo,AS Roma"
14170,US Città di Palermo,Mauricio Pinilla,28,Cile,Punta centrale,P,"4,00 mln €",Cagliari Calcio,Italia,3200000,Out,2012,e,serie-a,https://www.transfermarkt.it/mauricio-pinilla/profil/spieler/6160,"US Città di Palermo,Cagliari Calcio"
14171,US Città di Palermo,Matías Silvestre,27,Argentina,Difensore centrale,DC,"9,00 mln €",FC Internazionale,Italia,3000000,Out,2012,e,serie-a,https://www.transfermarkt.it/matias-silvestre/profil/spieler/20003,"US Città di Palermo,FC Internazionale"
14172,US Città di Palermo,Pablo González,27,Argentina,Ala destra,AD,"1,10 mln €",Novara Calcio,Italia,3000000,Out,2012,e,serie-a,https://www.transfermarkt.it/pablo-gonzalez/profil/spieler/61478,"US Città di Palermo,Novara Calcio"
14173,US Città di Palermo,Mattia Cassani,28,Italia,Terzino destro,TD,"4,50 mln €",ACF Fiorentina,Italia,2750000,Out,2012,e,serie-a,https://www.transfermarkt.it/mattia-cassani/profil/spieler/21859,"US Città di Palermo,ACF Fiorentina"
14174,US Città di Palermo,Afriyie Acquah,21,Ghana,Centrale,CC,"2,00 mln €",TSG 1899 Hoffenheim,Germania,2500000,Out,2012,e,serie-a,https://www.transfermarkt.it/afriyie-acquah/profil/spieler/145581,"US Città di Palermo,TSG 1899 Hoffenheim"
14175,US Città di Palermo,Matteo Darmian,22,Italia,Terzino destro,TD,900 mila €,Torino FC,Italia,2330000,Out,2012,e,serie-a,https://www.transfermarkt.it/matteo-darmian/profil/spieler/54906,"US Città di Palermo,Torino FC"
14176,US Città di Palermo,Giulio Migliaccio,31,Italia,Centrale,CC,"4,00 mln €",ACF Fiorentina,Italia,1000000,Out,2012,e,serie-a,https://www.transfermarkt.it/giulio-migliaccio/profil/spieler/21756,"US Città di Palermo,ACF Fiorentina"
14177,US Città di Palermo,Franco Brienza,33,Italia,Trequartista,TQ,"1,00 mln €",Atalanta,Italia,950000,Out,2012,e,serie-a,https://www.transfermarkt.it/franco-brienza/profil/spieler/16137,"US Città di Palermo,Atalanta"
14178,US Città di Palermo,Emiliano Viviano,26,Italia,Portiere,POR,"10,50 mln €",ACF Fiorentina,Italia,500000,Out,2012,e,serie-a,https://www.transfermarkt.it/emiliano-viviano/profil/spieler/24316,"US Città di Palermo,ACF Fiorentina"
14179,US Città di Palermo,Eran Zahavi,25,Israele,Punta centrale,P,"1,50 mln €",Maccabi Tel Aviv,Israele,250000,Out,2012,e,serie-a,https://www.transfermarkt.it/eran-zahavi/profil/spieler/85093,"US Città di Palermo,Maccabi Tel Aviv"
14180,US Città di Palermo,Afriyie Acquah,20,Ghana,Centrale,CC,"2,00 mln €",Parma FC,Italia,100000,Out,2012,e,serie-a,https://www.transfermarkt.it/afriyie-acquah/profil/spieler/145581,"US Città di Palermo,Parma FC"
14181,US Città di Palermo,Karim Laribi,21,Tunisia,Trequartista,TQ,350 mila €,US Sassuolo,Italia,100000,Out,2012,e,serie-a,https://www.transfermarkt.it/karim-laribi/profil/spieler/124911,"US Città di Palermo,US Sassuolo"
14211,US Città di Palermo,Matías Aguirregaray,23,Uruguay,Terzino destro,TD,800 mila €,Montevideo Wanderers,Uruguay,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/matias-aguirregaray/profil/spieler/74232,"US Città di Palermo,Montevideo Wanderers"
14212,Genoa CFC,Mattia Destro,21,Italia,Punta centrale,P,"10,00 mln €",AS Roma,Italia,11500000,Out,2012,e,serie-a,https://www.transfermarkt.it/mattia-destro/profil/spieler/88683,"Genoa CFC,AS Roma"
14213,Genoa CFC,Rodrigo Palacio,30,Argentina,Punta centrale,P,"12,00 mln €",FC Internazionale,Italia,10500000,Out,2012,e,serie-a,https://www.transfermarkt.it/rodrigo-palacio/profil/spieler/39099,"Genoa CFC,FC Internazionale"
14214,Genoa CFC,Kévin Constant,25,Guinea,Centrale,CC,"6,00 mln €",AC Milan,Italia,8000000,Out,2012,e,serie-a,https://www.transfermarkt.it/kevin-constant/profil/spieler/43760,"Genoa CFC,AC Milan"
14215,Genoa CFC,Miguel Veloso,26,Portogallo,Mediano,M,"8,00 mln €",Dinamo Kiev,Ucraina,7500000,Out,2012,e,serie-a,https://www.transfermarkt.it/miguel-veloso/profil/spieler/43848,"Genoa CFC,Dinamo Kiev"
