,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
10767,10767,16493,Real Valladolid CF,Damián Escudero,22,Argentina,Trequartista,TQ,"3,80 mln €",Villarreal CF,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/damian-escudero/profil/spieler/45313,"Real Valladolid CF,Villarreal CF"
10768,10768,16494,Real Valladolid CF,Henok Goitom,24,Eritrea,Punta centrale,P,"3,00 mln €",Real Murcia CF,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/henok-goitom/profil/spieler/6838,"Real Valladolid CF,Real Murcia CF"
10769,10769,16495,Real Valladolid CF,Nano,28,Spagna,Difensore centrale,DC,"1,00 mln €",Real Betis Balompié,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/nano/profil/spieler/22974,"Real Valladolid CF,Real Betis Balompié"
10771,10771,16497,CA Osasuna,Jaroslav Plasil,27,Repubblica Ceca,Centrale,CC,"4,00 mln €",FC Girondins Bordeaux,Francia,"3,00 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/jaroslav-plasil/profil/spieler/8885,"CA Osasuna,FC Girondins Bordeaux"
10774,10774,16500,CA Osasuna,Héctor Font,25,Spagna,Centrale,CC,"2,60 mln €",Real Valladolid CF,Spagna,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/hector-font/profil/spieler/26198,"CA Osasuna,Real Valladolid CF"
10775,10775,16501,CA Osasuna,Javier Flaño,24,Spagna,Terzino destro,TD,"2,80 mln €",CD Numancia,Spagna,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/javier-flano/profil/spieler/25461,"CA Osasuna,CD Numancia"
10776,10776,16502,CA Osasuna,Tiago Gomes,23,Portogallo,Terzino sinistro,TS,700 mila €,Belenenses SAD,Portogallo,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/tiago-gomes/profil/spieler/13222,"CA Osasuna,Belenenses SAD"
10777,10777,16503,CA Osasuna,Javier Portillo,27,Spagna,Punta centrale,P,800 mila €,Hércules CF,Spagna,?,Out,2000-09,e,laliga,https://www.transfermarkt.it/javier-portillo/profil/spieler/7532,"CA Osasuna,Hércules CF"
10778,10778,16504,CA Osasuna,Kike Sola,23,Spagna,Punta centrale,P,"2,40 mln €",CD Numancia,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/kike-sola/profil/spieler/51532,"CA Osasuna,CD Numancia"
10779,10779,16505,CA Osasuna,Jon Erice,22,Spagna,Centrale,CC,-,Cádiz CF,Spagna,?,Out,2000-09,e,laliga,https://www.transfermarkt.it/jon-erice/profil/spieler/49130,"CA Osasuna,Cádiz CF"
10780,10780,16506,CA Osasuna,Nicolás Medina,22,Cile,Punta centrale,P,500 mila €,CD Castellón,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/nicolas-medina/profil/spieler/30927,"CA Osasuna,CD Castellón"
10783,10783,16509,CA Osasuna,Sunny,20,Nigeria,Mediano,M,800 mila €,Valencia CF,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/sunny/profil/spieler/51479,"CA Osasuna,Valencia CF"
10784,10784,16510,CA Osasuna,Antonio Hidalgo,30,Spagna,Centrale,CC,"3,00 mln €",Real Saragozza,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/antonio-hidalgo/profil/spieler/27673,"CA Osasuna,Real Saragozza"
10785,10785,16511,RCD Mallorca,Miguel Ángel Moyá,25,Spagna,Portiere,POR,"5,00 mln €",Valencia CF,Spagna,"5,00 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/miguel-angel-moya/profil/spieler/26065,"RCD Mallorca,Valencia CF"
10786,10786,16512,RCD Mallorca,Juan Arango,29,Venezuela,Centrocampista di sinistra,CS,"7,00 mln €",Borussia Mönchengladbach,Germania,"3,60 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/juan-arango/profil/spieler/26063,"RCD Mallorca,Borussia Mönchengladbach"
10787,10787,16513,RCD Mallorca,Emilio Nsue,19,Guinea Equatoriale,Terzino destro,TD,600 mila €,Real Sociedad,Spagna,Spesa prestito:500 mila €,Out,2000-09,e,laliga,https://www.transfermarkt.it/emilio-nsue/profil/spieler/59558,"RCD Mallorca,Real Sociedad"
10788,10788,16514,RCD Mallorca,Dani Benítez,22,Spagna,Ala sinistra,AS,500 mila €,Udinese Calcio,Italia,500 mila €,Out,2000-09,e,laliga,https://www.transfermarkt.it/dani-benitez/profil/spieler/63695,"RCD Mallorca,Udinese Calcio"
10789,10789,16515,RCD Mallorca,Javi Guerra,27,Spagna,Punta centrale,P,900 mila €,Levante UD,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/javi-guerra/profil/spieler/46215,"RCD Mallorca,Levante UD"
10790,10790,16516,RCD Mallorca,Óscar Trejo,21,Argentina,Trequartista,TQ,"1,80 mln €",Elche CF,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/oscar-trejo/profil/spieler/30321,"RCD Mallorca,Elche CF"
10791,10791,16517,RCD Mallorca,Óscar Díaz,25,Spagna,Punta centrale,P,800 mila €,Recreativo Huelva,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/oscar-diaz/profil/spieler/30802,"RCD Mallorca,Recreativo Huelva"
10792,10792,16518,RCD Mallorca,Carlos Carmona,21,Spagna,Ala destra,AD,-,Recreativo Huelva,Spagna,?,Out,2000-09,e,laliga,https://www.transfermarkt.it/carlos-carmona/profil/spieler/71394,"RCD Mallorca,Recreativo Huelva"
10793,10793,16519,RCD Mallorca,Juanmi Callejón,22,Spagna,Ala sinistra,AS,700 mila €,Albacete Balompié,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/juanmi-callejon/profil/spieler/8187,"RCD Mallorca,Albacete Balompié"
10794,10794,16520,RCD Mallorca,Martí Crespí,22,Spagna,Difensore centrale,DC,"1,40 mln €",Elche CF,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/marti-crespi/profil/spieler/58532,"RCD Mallorca,Elche CF"
10795,10795,16521,RCD Mallorca,David Navarro,29,Spagna,Difensore centrale,DC,"3,40 mln €",Valencia CF,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/david-navarro/profil/spieler/7568,"RCD Mallorca,Valencia CF"
10796,10796,16522,RCD Mallorca,Lionel Scaloni,31,Argentina,Terzino destro,TD,"2,60 mln €",SS Lazio,Italia,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/lionel-scaloni/profil/spieler/7499,"RCD Mallorca,SS Lazio"
10797,10797,16523,RCD Mallorca,José Manuel Jurado,23,Spagna,Trequartista,TQ,"4,60 mln €",Atlético de Madrid,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/jose-manuel-jurado/profil/spieler/28261,"RCD Mallorca,Atlético de Madrid"
10798,10798,16524,RCD Mallorca,Cléber Santana,28,Brasile,Centrale,CC,"2,80 mln €",Atlético de Madrid,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/cleber-santana/profil/spieler/50145,"RCD Mallorca,Atlético de Madrid"
10799,10799,16525,Real Saragozza,Matuzalém,29,Brasile,Mediano,M,"4,00 mln €",SS Lazio,Italia,"6,00 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/matuzalem/profil/spieler/5974,"Real Saragozza,SS Lazio"
10800,10800,16526,Real Saragozza,Alberto Zapater,24,Spagna,Mediano,M,"8,00 mln €",Genoa CFC,Italia,"4,50 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/alberto-zapater/profil/spieler/26153,"Real Saragozza,Genoa CFC"
10803,10803,16529,Real Saragozza,Franck Songo'o,22,Camerun,Ala destra,AD,"1,20 mln €",Real Sociedad,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/franck-songoo/profil/spieler/34839,"Real Saragozza,Real Sociedad"
10807,10807,16533,Real Saragozza,Stéphane Pignol,32,Francia,Terzino destro,TD,500 mila €,UD Las Palmas,Spagna,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/stephane-pignol/profil/spieler/22566,"Real Saragozza,UD Las Palmas"
10808,10808,16534,Real Saragozza,David Generelo,26,Spagna,Centrale,CC,"1,00 mln €",Elche CF,Spagna,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/david-generelo/profil/spieler/7985,"Real Saragozza,Elche CF"
10809,10809,16535,Real Saragozza,Braulio Nóbrega,24,Spagna,Punta centrale,P,"1,60 mln €",Recreativo Huelva,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/braulio-nobrega/profil/spieler/27488,"Real Saragozza,Recreativo Huelva"
10810,10810,16536,Real Saragozza,Pablo,21,Brasile,Centrocampista di destra,CD,900 mila €,Gimnàstic de Tarragona,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/pablo/profil/spieler/74753,"Real Saragozza,Gimnàstic de Tarragona"
10812,10812,16538,Real Saragozza,Antonio Hidalgo,30,Spagna,Centrale,CC,"2,60 mln €",Albacete Balompié,Spagna,?,Out,2000-09,e,laliga,https://www.transfermarkt.it/antonio-hidalgo/profil/spieler/27673,"Real Saragozza,Albacete Balompié"
10814,10814,16540,Real Saragozza,Juan Pablo Caffa,24,Argentina,Centrocampista di sinistra,CS,"2,00 mln €",Real Betis Balompié,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/juan-pablo-caffa/profil/spieler/28753,"Real Saragozza,Real Betis Balompié"
10815,10815,16541,Xerez CD,Pedro Ríos,27,Spagna,Ala destra,AD,"1,60 mln €",Getafe CF,Spagna,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/pedro-rios/profil/spieler/29187,"Xerez CD,Getafe CF"
10816,10816,16542,Xerez CD,Jorge Luque,28,Spagna,Centrale,CC,300 mila €,Córdoba CF,Spagna,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/jorge-luque/profil/spieler/51563,"Xerez CD,Córdoba CF"
10820,10820,16546,Xerez CD,Aythami Artiles,23,Spagna,Difensore centrale,DC,600 mila €,Deportivo de La Coruña,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/aythami-artiles/profil/spieler/44735,"Xerez CD,Deportivo de La Coruña"
10821,10821,16547,Xerez CD,Asier Arranz,22,Spagna,Centrale,CC,300 mila €,Real Valladolid CF,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/asier-arranz/profil/spieler/51709,"Xerez CD,Real Valladolid CF"
10822,10822,16548,Xerez CD,Antonio Calle,30,Spagna,Punta centrale,P,500 mila €,Gimnàstic de Tarragona,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/antonio-calle/profil/spieler/44024,"Xerez CD,Gimnàstic de Tarragona"
10825,10825,16551,Xerez CD,Martí Crespí,22,Spagna,Difensore centrale,DC,700 mila €,RCD Mallorca,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/marti-crespi/profil/spieler/58532,"Xerez CD,RCD Mallorca"
10826,10826,16552,Xerez CD,Álvaro Silva,25,Filippine,Difensore centrale,DC,"1,00 mln €",Málaga CF,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/alvaro-silva/profil/spieler/29072,"Xerez CD,Málaga CF"
10827,10827,16553,Xerez CD,Brian Sarmiento,19,Argentina,Trequartista,TQ,500 mila €,Racing Santander,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/brian-sarmiento/profil/spieler/58319,"Xerez CD,Racing Santander"
10828,10828,16554,Xerez CD,Jozy Altidore,19,Stati Uniti,Punta centrale,P,"3,00 mln €",Villarreal CF,Spagna,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/jozy-altidore/profil/spieler/39378,"Xerez CD,Villarreal CF"
10829,10829,16555,Xerez CD,Abdul-Aziz Tetteh,19,Ghana,Mediano,M,-,Udinese Calcio,Italia,Fine prestito30/giu/2009,Out,2000-09,e,laliga,https://www.transfermarkt.it/abdul-aziz-tetteh/profil/spieler/157003,"Xerez CD,Udinese Calcio"
10830,10830,16556,FC Barcellona,Samuel Eto'o,28,Camerun,Punta centrale,P,"35,00 mln €",Inter,Italia,"20,00 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/samuel-etoo/profil/spieler/4257,"FC Barcellona,Inter"
10831,10831,16557,FC Barcellona,Eidur Gudjohnsen,30,Islanda,Punta centrale,P,"7,00 mln €",AS Monaco,Francia,"2,00 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/eidur-gudjohnsen/profil/spieler/3176,"FC Barcellona,AS Monaco"
10832,10832,16558,FC Barcellona,Aleksandr Hleb,28,Bielorussia,Trequartista,TQ,"12,00 mln €",VfB Stoccarda,Germania,"Spesa prestito:2,00 mln €",Out,2000-09,e,laliga,https://www.transfermarkt.it/aleksandr-hleb/profil/spieler/597,"FC Barcellona,VfB Stoccarda"
10833,10833,16559,FC Barcellona,Martín Cáceres,22,Uruguay,Difensore centrale,DC,"7,00 mln €",Juventus FC,Italia,Spesa prestito:500 mila €,Out,2000-09,e,laliga,https://www.transfermarkt.it/martin-caceres/profil/spieler/54935,"FC Barcellona,Juventus FC"
10834,10834,16560,FC Barcellona,Sylvinho,35,Brasile,Terzino sinistro,TS,"1,20 mln €",Manchester City,Inghilterra,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/sylvinho/profil/spieler/3359,"FC Barcellona,Manchester City"
10835,10835,16561,FC Barcellona,Víctor Sánchez,21,Spagna,Centrale,CC,800 mila €,Xerez CD,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/victor-sanchez/profil/spieler/63290,"FC Barcellona,Xerez CD"
10836,10836,16562,FC Barcellona,Albert Jorquera,30,Spagna,Portiere,POR,900 mila €,Girona FC,Spagna,gratuito,Out,2000-09,e,laliga,https://www.transfermarkt.it/albert-jorquera/profil/spieler/7915,"FC Barcellona,Girona FC"
10837,10837,16563,FC Barcellona,Henrique,22,Brasile,Difensore centrale,DC,"10,00 mln €",Racing Santander,Spagna,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/henrique/profil/spieler/52513,"FC Barcellona,Racing Santander"
10838,10838,16564,FC Barcellona,Keirrison,20,Brasile,Punta centrale,P,"14,00 mln €",Benfica Lisbona,Portogallo,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/keirrison/profil/spieler/68821,"FC Barcellona,Benfica Lisbona"
10839,10839,16565,FC Barcellona,Keirrison,21,Brasile,Punta centrale,P,"14,00 mln €",ACF Fiorentina,Italia,Prestito,Out,2000-09,e,laliga,https://www.transfermarkt.it/keirrison/profil/spieler/68821,"FC Barcellona,ACF Fiorentina"
15913,15913,4208,Boavista Porto FC,Rui Bento,28,Portogallo,Mediano,M,-,Sporting CP,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-bento/profil/spieler/14510,"Boavista Porto FC,Sporting CP"
15914,15914,4209,Boavista Porto FC,Pedro Martins,29,Portogallo,Mediano,M,-,FC Alverca,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-martins/profil/spieler/14355,"Boavista Porto FC,FC Alverca"
15916,15916,4211,Boavista Porto FC,Artur Jorge Vicente,28,Capo Verde,Attacco,Attacco,-,Vitória Setúbal FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/artur-jorge-vicente/profil/spieler/18568,"Boavista Porto FC,Vitória Setúbal FC"
15917,15917,4212,Boavista Porto FC,João Paulo,20,Portogallo,Punta centrale,P,-,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-paulo/profil/spieler/14309,"Boavista Porto FC,Vitória Setúbal FC"
15918,15918,4213,Boavista Porto FC,Rui Lima,22,Portogallo,Centrocampista di sinistra,CS,-,Desportivo Aves,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-lima/profil/spieler/13178,"Boavista Porto FC,Desportivo Aves"
15921,15921,4216,Boavista Porto FC,César de Loma,24,Spagna,Centrocampista di sinistra,CS,-,Real Betis Balompié,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/cesar-de-loma/profil/spieler/7659,"Boavista Porto FC,Real Betis Balompié"
15922,15922,4217,Boavista Porto FC,Gilmar,33,Brasile,Punta centrale,P,-,GD Chaves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/gilmar/profil/spieler/160194,"Boavista Porto FC,GD Chaves"
15924,15924,4219,Boavista Porto FC,Luís Manuel,29,Portogallo,Mediano,M,-,SC Beira-Mar,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-manuel/profil/spieler/136505,"Boavista Porto FC,SC Beira-Mar"
15926,15926,4221,Boavista Porto FC,Sérgio Leite,20,Portogallo,Portiere,POR,-,Sporting Clube de Espinho,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sergio-leite/profil/spieler/10372,"Boavista Porto FC,Sporting Clube de Espinho"
15927,15927,4222,Boavista Porto FC,Nílton,21,Capo Verde,Centrale,CC,-,Desportivo Aves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nilton/profil/spieler/17657,"Boavista Porto FC,Desportivo Aves"
15928,15928,4223,Boavista Porto FC,Douala,21,Camerun,Ala sinistra,AS,-,Desportivo Aves,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/douala/profil/spieler/14103,"Boavista Porto FC,Desportivo Aves"
15929,15929,4224,Boavista Porto FC,Mário Silva,23,Portogallo,Terzino sinistro,TS,-,FC Nantes,Francia,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/mario-silva/profil/spieler/9818,"Boavista Porto FC,FC Nantes"
15931,15931,4226,Boavista Porto FC,Emanuel,25,Portogallo,Centrale,CC,-,Rio Ave FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/emanuel/profil/spieler/24703,"Boavista Porto FC,Rio Ave FC"
15934,15934,4229,FC Porto,Tonel,20,Portogallo,Difensore centrale,DC,-,Académica Coimbra,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tonel/profil/spieler/13972,"FC Porto,Académica Coimbra"
15935,15935,4230,FC Porto,Marco Almeida,21,Portogallo,Ala destra,AD,-,Leça FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-almeida/profil/spieler/202273,"FC Porto,Leça FC"
15936,15936,4231,FC Porto,Ljubinko Drulovic,31,Serbia,Ala sinistra,AS,-,Benfica Lisbona,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ljubinko-drulovic/profil/spieler/3627,"FC Porto,Benfica Lisbona"
15937,15937,4232,FC Porto,Ricardo Carvalho,22,Portogallo,Difensore centrale,DC,-,FC Alverca,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ricardo-carvalho/profil/spieler/9828,"FC Porto,FC Alverca"
15938,15938,4233,FC Porto,Joca,20,Portogallo,Mediano,M,-,FC Famalicão,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joca/profil/spieler/14311,"FC Porto,FC Famalicão"
15940,15940,4235,FC Porto,Sousa,22,Portogallo,Terzino destro,TD,-,SC Braga,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sousa/profil/spieler/14206,"FC Porto,SC Braga"
15941,15941,4236,FC Porto,André Macanga,22,Angola,Mediano,M,-,FC Alverca,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-macanga/profil/spieler/13162,"FC Porto,FC Alverca"
15942,15942,4237,FC Porto,Paulo Ferreira,26,Portogallo,Ala sinistra,AS,-,CF Estrela Amadora SAD,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-ferreira/profil/spieler/573272,"FC Porto,CF Estrela Amadora SAD"
15943,15943,4238,FC Porto,Cajú,23,Brasile,Seconda punta,SP,-,FC Alverca,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/caju/profil/spieler/805066,"FC Porto,FC Alverca"
15944,15944,4239,FC Porto,Miklós Fehér,20,Ungheria,Punta centrale,P,-,SC Braga,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/miklos-feher/profil/spieler/13219,"FC Porto,SC Braga"
15947,15947,4242,FC Porto,Ricardo Sousa,21,Portogallo,Trequartista,TQ,-,SC Beira-Mar,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ricardo-sousa/profil/spieler/13179,"FC Porto,SC Beira-Mar"
15948,15948,4243,FC Porto,Rodolfo Correia,23,Portogallo,Mediano,M,-,SC Beira-Mar,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rodolfo-correia/profil/spieler/13875,"FC Porto,SC Beira-Mar"
15950,15950,4245,FC Porto,Carlos Manuel,24,Portogallo,Centrale,CC,-,Leça FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/carlos-manuel/profil/spieler/847239,"FC Porto,Leça FC"
15953,15953,4248,FC Porto,Cajú,23,Brasile,Attacco,Attacco,-,FC Alverca,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/caju/profil/spieler/14275,"FC Porto,FC Alverca"
15954,15954,4249,Sporting CP,Aldo Duscher,21,Argentina,Mediano,M,-,Deportivo de La Coruña,Spagna,"13,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/aldo-duscher/profil/spieler/3954,"Sporting CP,Deportivo de La Coruña"
15955,15955,4250,Sporting CP,José Luís Vidigal,27,Portogallo,Mediano,M,-,SSC Napoli,Italia,"6,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jose-luis-vidigal/profil/spieler/17407,"Sporting CP,SSC Napoli"
15956,15956,4251,Sporting CP,Abdelilah Saber,26,Marocco,Terzino destro,TD,-,SSC Napoli,Italia,"2,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/abdelilah-saber/profil/spieler/14147,"Sporting CP,SSC Napoli"
15957,15957,4252,Sporting CP,Alan Mahon,22,Irlanda,Centrocampista di sinistra,CS,-,Blackburn Rovers,Inghilterra,"2,30 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/alan-mahon/profil/spieler/3483,"Sporting CP,Blackburn Rovers"
15958,15958,4253,Sporting CP,Gabriel,22,Portogallo,Centrocampo,Centrocampo,-,FC Alverca,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/gabriel/profil/spieler/14295,"Sporting CP,FC Alverca"
15959,15959,4254,Sporting CP,Marco Caneira,21,Portogallo,Difensore centrale,DC,-,Reggina Calcio,Italia,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-caneira/profil/spieler/6242,"Sporting CP,Reggina Calcio"
15961,15961,4256,Sporting CP,Facundo Quiroga,22,Argentina,Difensore centrale,DC,-,SSC Napoli,Italia,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/facundo-quiroga/profil/spieler/13834,"Sporting CP,SSC Napoli"
15962,15962,4257,Sporting CP,Nuno Assis,22,Portogallo,Trequartista,TQ,-,Gil Vicente FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-assis/profil/spieler/13120,"Sporting CP,Gil Vicente FC"
15963,15963,4258,Sporting CP,Ivone De Franceschi,26,Italia,Ala sinistra,AS,-,AC Venezia 1907,Italia,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ivone-de-franceschi/profil/spieler/5924,"Sporting CP,AC Venezia 1907"
15964,15964,4259,Sporting CP,Patacas,22,Portogallo,Terzino destro,TD,-,SC Campomaiorense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/patacas/profil/spieler/14243,"Sporting CP,SC Campomaiorense"
15970,15970,4265,Sporting CP,Juan Viveros,19,Cile,Ala sinistra,AS,-,FC Alverca,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/juan-viveros/profil/spieler/84231,"Sporting CP,FC Alverca"
15974,15974,4269,SC Braga,Elpídio Silva,24,Brasile,Punta centrale,P,-,Boavista Porto FC,Portogallo,700 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/elpidio-silva/profil/spieler/13953,"SC Braga,Boavista Porto FC"
15975,15975,4270,SC Braga,Jordão,28,Portogallo,Mediano,M,-,West Bromwich Albion,Inghilterra,450 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jordao/profil/spieler/3576,"SC Braga,West Bromwich Albion"
15976,15976,4271,SC Braga,Nuno Cavaleiro,24,Portogallo,Ala destra,AD,-,Moreirense FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-cavaleiro/profil/spieler/34719,"SC Braga,Moreirense FC"
15978,15978,4273,SC Braga,Lino,28,Angola,Terzino sinistro,TS,-,GD Chaves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/lino/profil/spieler/251329,"SC Braga,GD Chaves"
15979,15979,4274,SC Braga,Toni,33,Capo Verde,Punta centrale,P,-,CD Santa Clara,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/toni/profil/spieler/251301,"SC Braga,CD Santa Clara"
15984,15984,4279,União de Leiria,Pedro Mingote,19,Portogallo,Portiere,POR,-,Naval 1º de Maio,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-mingote/profil/spieler/24873,"União de Leiria,Naval 1º de Maio"
15985,15985,4280,União de Leiria,Marçal,25,Brasile,Difesa,Difesa,-,Boavista Porto FC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marcal/profil/spieler/24871,"União de Leiria,Boavista Porto FC"
15990,15990,4285,União de Leiria,Alfredo Bóia,24,Portogallo,Difensore centrale,DC,-,FC Paços de Ferreira,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/alfredo-boia/profil/spieler/573933,"União de Leiria,FC Paços de Ferreira"
15992,15992,4287,União de Leiria,Marcelino Díaz,26,Spagna,Attacco,Attacco,-,Recreativo Huelva,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marcelino-diaz/profil/spieler/253460,"União de Leiria,Recreativo Huelva"
15993,15993,4288,Benfica Lisbona,Nuno Gomes,23,Portogallo,Punta centrale,P,-,AC Fiorentina,Italia,"17,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-gomes/profil/spieler/3626,"Benfica Lisbona,AC Fiorentina"
15994,15994,4289,Benfica Lisbona,Karel Poborsky,28,Repubblica Ceca,Centrocampista di destra,CD,-,SS Lazio,Italia,"2,25 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/karel-poborsky/profil/spieler/3420,"Benfica Lisbona,SS Lazio"
